id	source_text	target_text
LUK_012_0022	015<TAB>Kay ang kabuh nga maayo kag malipayon bukon lang tungod nga igwa kamo ning kadam nga butang o kadak nga kwarta.	014<TAB>Ket kinunen ne Jesus ito lalaki, Ape?
LUK_012_0023	016<TAB>Pagkatapos nagtudl si Hesus paagi sa ini nga parabola: Igwa ning tawo nga manggaranon kag ang iya dut hay abunda gid ang patubas.	014<TAB>Bekken met nga iyaken ya naisaad nga mangeddeng winno mangbingay iya tawid nu, kunen na.
LUK_012_0024	017<TAB>Ngan naghambay siya sa iya kaugalingon, Ano baya ang akon humanon?	015<TAB>Ket nituluy ne Jesus nga kinunen igida nga aminin, Agannad kayu ngarud, nga madi kayu mairaman ka orey nagan na nga kita kinaagum.
LUK_012_0025	017<TAB>Way na ako ning may mabutangan ng akon mga patubas!	015<TAB>Ta kinapudnu na, ya kaipapennan niya biyag niya toley, bekken met nga maigapu iya kinaadu niya sanicwa na, kunen na.
LUK_012_0026	018<TAB>Maayo pa, ipagub ko ang akon mga kamalig kag mapaugdok ako ning mas mabahoy pa gid kag didto ko ibubutang ang akon mga tubas kag iban pa nga mga gamit.	016<TAB>Ket nagpangngarig nge Jesus nga kinunen na manin igida, Uwed isa nga bacnang nga nawadwad ya maapit kadiya laplapug na.
LUK_012_0027	019<TAB>Pagkatapos hambayon ko sa akon kaugalingon, Par, dak na ang imo natipon para sa paabuton nga mga tuig.	017<TAB>Itu nga kinunen na iya lemlemmet na, Kumaan na ngarudin?
LUK_012_0028	019<TAB>Pahuway-huway na lang, pagkaon, pag-inom kag pagkinalipay!	017<TAB>Ta awan met umanay nga pagipunduwac iya apit kun.
LUK_012_0029	020<TAB>Pero naghambay ang Dios sa iya, Kuyang-kuyang ka siguro!	018<TAB>Ay, agten idi met ya wanglec kun: Ipaakas ku diya sarusar kun, ket mangpabangun nac ka dacdackel nga pangipunduwac iya apit ku se diya duduma nga sanicwac.
LUK_012_0030	020<TAB>Ini da nga gab-i, babawion ko ang imo kabuh.	019<TAB>Ket iya agten iyan, makunec nad iya beggic kun, nga nagasat tac, ta adu met ya naipunduc kun, ket makaanay nga usarec ka adu nga dagun.
LUK_012_0031	020<TAB>Kanin-o ar mapakadto ang imo tinipon nga manggad?	019<TAB>Mabalin ku ya aginana ngin.
LUK_012_0032	021<TAB>Tiyad da ini ang matatab sa mga tawo nga nagatinipon ning manggad para lang sa inda kaugalingon, pero pobre sa panir ng Dios.	019<TAB>Mangmangan, agin-inum, se agragsakac ngarudin, kunen na iya lemlemmet na.
LUK_012_0033	022<TAB>Pagkatapos, naghambay si Hesus sa iya mga disipulo, Ngan ginahambay ko sa indo, ayaw kamo magkalibog kung pauno kamo mabuh, kung ano ang indo kaunon kag kung ano ang indo isuksok.	020<TAB>Ngem e Apu Diyus, kinunen na ito bacnang, Kurang latta met ya pannakaawat mu!
LUK_012_0034	023<TAB>Kay ang kabuh mas importante kaysa sa pagkaon kag ang lawas kaysa sa bar.	020<TAB>Ta ita mettas nga gabi, matey kan.
LUK_012_0035	024<TAB>Tan-awa nindo ang mga uwak.	020<TAB>Ket iya agten iyan, amin didi nga inurnung mu, bekken met nga ikew nad ya makin-kuwa ngin, kunen na.
LUK_012_0036	024<TAB>Way sinda nagatanom, way nagaani kag way da nagatipon ning pagkaon sa kamalig, pero ginapakaon sinda ng Dios.	021<TAB>Ket kinunen manin ne Jesus, Agten ngarud iyan ya pagbanagan niya toley nga agpundu ngas ka kinabacnang na idi nga lubung, ngem awan maibilang nga kinabacnang na iya imatang ne Apu Diyus, kunen na.
LUK_012_0037	024<TAB>D ba mas importante pa kamo kaysa sa mga pispis?	022<TAB>Ket kinunen ne Jesus kadito adalan na, Dikad pe idi ngarud ya ibagac dakayu: Madi kayu kuma nga pakadanagan ya pagbiyag nu, nga agten no nagan ya kanen nu, se madi kayu kuma pe pakadanagan ya beggi nu, nga agten no nagan ya pagkawwes nu.
LUK_012_0038	025<TAB>Sin-o sa indo ang makadugang ning aber isa lang ka oras sa indo kabuh paagi sa pagpangalibog?	023<TAB>Ta bekken nga didi ya kapatgan, no di lugud napatpateg met ya biyag ngem kadiya makan, se napatpateg met ya beggi ngem kadiya lupluput.
LUK_012_0039	025<TAB>Way gid!	024<TAB>Kaspagarigan, panunuten nu kuma nga nalaing diya gayang.
LUK_012_0040	026<TAB>Kung ind kamo makahuman aber tiyad ini kaisot nga butang, bas nagapangalibog kamo sa iban nga mga butang?	024<TAB>Madi da met agmula winno agapit, se awan pagipunduwan winno sarusar da.
LUK_012_0041	027<TAB>Tan-awa ang mga buyak kung pauno sinda nagatub.	024<TAB>Ngem orey agten iyan, pakanen met ne Apu Diyus da.
LUK_012_0042	027<TAB>Way sinda nagapangabudlay o nagatah.	024<TAB>Ket dakayu, napatpateg kayu met nga unay iya imatang na ngem kadiya sibsibud!
LUK_012_0043	027<TAB>Pero ginahambay ko sa indo, aber si Haring Solomon nga bantog kag manggaranon way siya nakabar ning kaayo-ayo pareho ng isa sa ini nga mga buyak.	025<TAB>Ngarud, awan sirsirbi niya panagdanag, ta awan met toley nga makapadeddu iya biyag na, orey no is-isa ngas nga uras, gapu ngas ka panagdandanag na.
LUK_012_0044	028<TAB>Kung ginabaruan ng Dios ang mga gunahon nga buh niyan sa bukid pero sa masunod nga adlaw hay ginapilak lang sa kalayo, kamo pa ar ind niya pabaruan?	026<TAB>Ket gapu ta awan kabaellan nu iya agten iyan nga tekkut ngas nga banag, ape nga idanag nu pekkem diya duduma nga pakasikuran nu?
LUK_012_0045	028<TAB>Kaisot-isot ang indo pagtuo!	027<TAB>Kaspagarigan manin, panunuten nu pe nga nalaing ya panagdackel diya napaw-is nga belbellad ruut.
LUK_012_0046	029<TAB>Ngan ayaw kamo magpangalibog kag mag-inisip kung ano ang indo kaunon kag inumon.	027<TAB>Madi da met agtartarabaku winno agab-abel.
LUK_012_0047	030<TAB>Kay imaw ini ang ginapangalibugan ng mga tawo sa kalibutan nga way nagakilaya sa Dios.	027<TAB>Ngem kinapudnu na, orey to Ari Sulumun nga napalaus ya kinabacnang na itun, awan met latta pagkawwes na nga maipada iya kapaw-is niya orey nagan na kadiyan nga bellad.
LUK_012_0048	030<TAB>Pero sayod ng indo Amay nga kahinangyan nindo adto nga mga butang.	028<TAB>Ket agten iyan ngarud ya arig nga panangkawwes ne Apu Diyus kadiya rucruut iya away.
LUK_012_0049	031<TAB>Ngan unaha nindo ang pagpasakop sa paghahar ng Dios kag itatao gid niya sa indo ang indo mga kahinangyan.	028<TAB>Ruut ngas nga eteng ya pateg da, ta orey uwed da ita nga sibibiyag, ket maidungsu da nad ngas met no damlagin.
LUK_012_0050	032<TAB>Ayaw kamo mahadlok aber malak lang kamo.	028<TAB>Ket no agten iyan ya kinalaing niya arig nga panangkawwes ne Apu Diyus kadiya rucruut, di ngarud nangnangruna ya panangisagana na ka pagkawwes nu?
LUK_012_0051	032<TAB>Kay nalilipay ang aton Amay sa langit nga itao sa indo ang gingharian.	028<TAB>Paya ngin, nakapsut ngas met ya panamati nu!
LUK_012_0052	033<TAB>Ngan ibaligy nindo ang indo mga pagkabutang kag itao sa mga pobre para makatipon kamo ning manggad didto sa langit nga ind gid maduy.	029<TAB>Madi kayu kuma ngarud madanagan nga mangpanpanunut no awac ya pamettan nu ka kanen se inumen nu.
LUK_012_0053	033<TAB>Kay didto hay way ning miyugpangawat nga makapalapit kag way da ning itiit nga makasir.	030<TAB>Bay-an nu ngarud ya agten iyan nga panpanunut, ta amin diya agten kadiyan nga kasapulan toley, itu met diya panpanunuten nga peyeng diya uwed idi nga lubung nga di makaemmu e Apu Diyus.
LUK_012_0054	034<TAB>Kay kung sa diin ang indo manggad yadto da ang indo tagipusuon.	030<TAB>Ngem no dakayu, emmu met niya Ama nu nga masapul nu diyan.
LUK_012_0055	035<TAB>Naghambay pa gid si Hesus, Magpreparar kamo aber ano ang matab kag pasigaha permi ang indo iwag.	031<TAB>Itu nga diya banbanag maipanggep iya panangituray na, itu kuma nga gennung ya panpanunuten nu.
LUK_012_0056	036<TAB>Patuyari nindo ang mga ulipon nga preparado kag nagahuyat sa pagbalik ng inda amo halin sa kasayan, para kung magpanuktok maabrihan nga daan ang pwertahan.	031<TAB>Ket iya agten iyan, maecdan kayu pe yin kadiyan nga kasapulan nu.
LUK_012_0057	037<TAB>Bulahan ang mga ulipon nga nagabantay sa pag-abot ng inda amo.	032<TAB>Dakayu nga tekkut nga bungguy ku, madi kayu kuma mansing.
LUK_012_0058	037<TAB>Sa matuod lang ginahambay ko sa indo, pag-abot ng inda amo mailis siya, papungkuon niya sinda sa lamisa kag iya tahawan.	032<TAB>Ta ya Ama nu, magustuwan nakayu met pe nga pagturayen iya pagiturayan na.
LUK_012_0059	038<TAB>Bulahan ang mga ulipon nga nakapreparar sa pag-abot ng inda amo aber sa tungang gab-i o aga-aga!	033<TAB>Itu nga ilaku nu diya sanicwa nu, ket ya paglakuwan nu, ikaasi nu kadiya napanglaw.
LUK_012_0060	039<TAB>Tandai nindo ini, kung sayod lang ng tag-iya ng bayay kung ano nga oras maabot ang miyugpangawat, ind gid siya maghalin sa iya bayay para ind ini masuyod.	033<TAB>Ta ipateg nu kuma ya pagpunduwan nga madi marukup, nga itu ya pagurnungan enna langit ka kinabacnang nga madi macsayan.
LUK_012_0061	040<TAB>Ngan kamo da hay dapat magpreparar kay magaabot ang Ung ng Tawo sa oras nga way nindo ginapaabot.	033<TAB>Ket madi pe makalnec antuni diya mannanakew, se awan pe mabucbuc antuni.
LUK_012_0062	041<TAB>Nagpangutana si Pedro, Ginoo, sin-o ang imo ginatudluan sa ini nga parabola, kami o ang tanan?	034<TAB>Ya nailangitan nga kinabacnang kuma ngarud ya ipateg nu, ta no awac ya edyan niya kinabacnang nu, itu pe ya panpanunuten nu nga peyeng.
LUK_012_0063	042<TAB>Nagsabat ang Ginoo, Ang masaligan kag mayad nga suluguon imaw ang gingpil ng amo agud magdumaya sa iban nga mga ulipon sa bayay.	035<TAB>Masapul nga sisasagana kayu, nga arig nga toley nga peyeng nga sikakawwes ka luput nga para wangel, se sisisibet ya dilag na.
LUK_012_0064	042<TAB>Siya ang nagatao sa inda ning pagkaon kada adlaw.	036<TAB>Ta arig kayu kuma nga diya tagabu nga nibati niya amu da nga nawe nakipakalun.
LUK_012_0065	043<TAB>Bulahan adto nga ulipon kung maabutan siya ng iya amo nga nagahuman ng iya trabaho.	036<TAB>Ket sinanama da nga padpadaanan ngarud ya amu da, tasun no sumpuc nga agtogtogin, sigida nga ilukat da ya ruwanganin.
LUK_012_0066	044<TAB>Sa matuod lang ginahambay ko sa indo, padumayahon siya ng iya amo sa tanan niya nga propidad.	037<TAB>Ket maragsakan ngarud met diya tagabu, no madatngan niya amu da nga silulukag da.
LUK_012_0067	045<TAB>Pero kung maghambay adto nga ulipon sa iya kaugalingon, Madugay pa magbalik ang akon amo, kag sakiton niya ang iya mga kapareho nga suluguon aber lyaki o babayi kag magkinaon siya, mag-ininom kag magbinayong,	037<TAB>Ta pudnu met nga no agten iyan ya madatngan niya amu da, igina nga gennung ya agkawwes ka luput nga para wangel lin, nga arig nga tagabu, ket patugawen na diya tagabu na iya panganan.
LUK_012_0068	046<TAB>niyan magaabot ang iya amo sa adlaw nga way niya ginapaabota kag sa oras nga way niya masayuri kag parusahan gid siya ning sobra ng iya amo.	037<TAB>Ket igina mettasin ya agsirbi igidan.
LUK_012_0069	046<TAB>Tapos ilalakot siya sa mga tawo nga ind gid masaligan.	038<TAB>Ket no tengnga niya gabi winno parbangun ya idadateng niya amu da, maragsakan ngarud diya silulukag pekkem nga tagabu nga agpadpadaan pekkem iya amu da!
LUK_012_0070	047<TAB>Ang ulipon nga nakakasayod kung ano ang gusto ng iya amo, pero bukon siya preparado o way niya ginahumana kung ano ang gusto ng iya amo, sobra gid ang parusa nga mababaton niya.	039<TAB>Ket panunuten nu kuma pe yani: No naemmuwan kuma niya makin-kuwa iya isa nga baley to uras nga umbet ya mannanakew, madi na ngarud nipalubus nga takawan nito mannanakew ya baley na.
LUK_012_0071	048<TAB>Pero ang ulipon nga way nakakasayod kung ano ang gusto ng iya amo, magkuyang man siya sa iya obligasyon magaan lang ang parusa sa iya.	040<TAB>Ket no dakayu met pe, masapul nga sisasagana kayu.
LUK_012_0072	048<TAB>Kay ang ginataw-an ning madam, madam da ang papangitaon sa iya; kag ang ginasaligan ning mas madam, papanabaton da ng mas madam.	040<TAB>Ta ya Anac nga Naipatoley, umbet nad pe iya uras nga pagpagarupen nu nga di pekkem nadatngan, kunen na.
LUK_012_0073	049<TAB>Nagkari ako sa kalibutan para husgahan ang mga tawo kag ini hay pareho ng kalayo kag gusto ko kunt nga nagadayab na ini.	041<TAB>Ket kinunen ne Pedru e Jesus, Apu, dacdakami ngas kadi ya pangiturungam iyan nga pangngarig, winno amin diya toltoley?
LUK_012_0074	050<TAB>Pero bago ini matab, dapat anay magaagi ako ning sobra nga kahugaan kag kasakit.	041<TAB>kunen na.
LUK_012_0075	050<TAB>Kag ginabug-atan ako mintras way pa ini matab.	042<TAB>Ket kinunen niya Apu, No nagan kuma ya maibilang nga mapagtalkan se nasirib nga mangsingen iya baley niya amu na, ket igina mettas ya pangitalkan niya amu na nga makaemmu kadiya pada na nga agsirsirbi iya baley niya amu na, tasun igina ya mangbingay ka kanen niya tunggal isa igida kada kustu nga uras na.
LUK_012_0076	051<TAB>Kalaom ba nindo nagkari ako sa kalibutan para magtao ning katawhayan sa mga tawo?	043<TAB>Ket maragsakan ngarud yan nga tagabu no madateng niya amu na nga agten iyan nga tutu ya wangwanglen na.
LUK_012_0077	051<TAB>Bukon, ang matuod nagkari ako diri para buyag-buyagon ang mga tawo.	044<TAB>Ket pudnu met nga ya agten iyan nga mapagtalkan nga tagabu, isaad nad niya amu na nga igina ya makaemmu win kadiya amin nga sansanicwa na.
LUK_012_0078	052<TAB>Kay tun niyan, tungod sa akon, magakinontrahan ang mga tawo sa isa kag isa.	045<TAB>Ngem kaynun no kunen niyan nga tagabu iya lemlemmet na nga, Mabayag pekkem nga sumpuc ya amuc, kunen na, se pagdamdamsakan na ngas mettin diya pada na nga tagabu, lalaki man winno babey.
LUK_012_0079	052<TAB>Ang lima sa isa ka pamilya hay matutung, ang tuyo kontra sa duha kag ang duha naman kontra sa tuyo.	045<TAB>Ket yan nas mangmangan se agin-inum nga ageng-englew ya wanglen na.
LUK_012_0080	053<TAB>Magakinontrahan ang mga tatay kag ang inda mga ung nga lyaki.	046<TAB>Ket ya mapasamac iya agten iyan nga tagabu, pagamwan na ngas nga sumpuc ya amu na iya algew nga madi na ipagpagarup nga idadateng na, winno iya uras pe nga madi na emmu.
LUK_012_0081	053<TAB>Magakinontrahan da ang mga nanay kag ang inda mga ung nga babayi.	046<TAB>Ket dusaen ngarud niya amu na, ket ipababa na ya saad na, nga iraman na ngasin kadiya madi makaemmu nga agtungpal.
LUK_012_0082	053<TAB>Imaw da ang mga panugangan nga babayi kag ang inda mga umagad nga babayi.	047<TAB>Ket ya tagabu nga nakaemmu iya tarigagay niya amu na, ngem madi nakasagana winno madi na tinungpal to gabay niya amu na, madusa ngarud ka mamen-adu nga baut.
LUK_012_0083	054<TAB>Pagkatapos naghambay si Hesus sa kadam nga tawo, Kung makit nindo ang panganod halin sa weste, nagahambay kamo nga daan, Mauyan na, kag imaw gid ang natatab.	048<TAB>Ngem ya tagabu nga madi nakaemmu iya tarigagay niya amu na, se nakaariman met ka tumutup nga pakadusaan na, ket madusa nad ngarud pe, ngem el-eleng ngas ya baut na.
LUK_012_0084	055<TAB>Kag kung magahuyop na halin sa sur nagahambay kamo, Magainit na ini, kag imaw gid ang natatab.	049<TAB>Ket no adu ya naecde iya isa nga toley, adu mettas ya nabaru nga manamnama nga gayat igina.
LUK_012_0085	056<TAB>Mga hipokrito!	049<TAB>Ket no adu ya nitalec diya toley iya isa nga pada da nga toley, ad-adu mettas ya manamnama da nga gayat nad igina, kunen na.
LUK_012_0086	056<TAB>Antigo kamo magsir sa dut kag sa langit para masayuran nindo kung magainit o magauyan, pero bas ind kamo makaintindi kung ano ang gusto hambayon ng mga tand sa ini nga tyempo?	050<TAB>Ket kinunen manin ne Jesus, Iyaken, inumbet tac met nga mangipaay iya arig nga apuy nga mangpoor kadiya toltoley iya lubung ngi.
LUK_012_0087	057<TAB>Bas ind kamo makadesisyon ning maayo kung ano ang tam?	050<TAB>Ket nabaru kunec no masibtan kuma ngin!
LUK_012_0088	058<TAB>Halimbaw, kung may mag-akusar sa imo, magpakighusay ka sa iya mintras nagakadto pa lang kamo sa korte.	051<TAB>Ngem masapul nga malak-am mac pekkem ya panagsagabac nga arig nga pannakabautisar ku, ket awan met talnac agingga nga di pekkem matungpal yani iyaken.
LUK_012_0089	058<TAB>Kay bas kung piliton ka gid niya nga day-on sa hukom kag itugyan ka naman ng hukom sa gwardya para prisuhon.	052<TAB>Mabalin nga ipagarup nu nga inumbet tac tasun pagtutunusec kuma diya toltoley idi nga lubung.
LUK_012_0090	059<TAB>Ginahambay ko sa imo, ind ka gid makaluwas sa prisuhan hasta ind mo mabayaran ang tanan nga multa.	052<TAB>Ngem bekken met.
LUK_012_0091	<MISSING_TRANSLATION>	052<TAB>Ta ya kinapudnu na, inumbet tac idi nga lubung tasun bingabingayec diya toltoley.
LUK_012_0092	<MISSING_TRANSLATION>	053<TAB>Itu nga manipud ita, kaspagarigan no lima diya toley iya isa nga kabbalayan, mabingabingay da.
LUK_012_0093	<MISSING_TRANSLATION>	053<TAB>Dikad diya tellu igida, kuntraen da nad met diya duwa.
LUK_012_0094	<MISSING_TRANSLATION>	053<TAB>Ket dito duwa, kuntraen da met dito tellu.
LUK_012_0095	<MISSING_TRANSLATION>	054<TAB>Ngarud, mabingabingay ya pamilya, ta ya ama, kuntraen na ya anac na nga lalaki.
LUK_012_0096	<MISSING_TRANSLATION>	054<TAB>Ket ya anac nga lalaki, kuntraen na pe ya ama na.
LUK_012_0097	<MISSING_TRANSLATION>	054<TAB>Ya ina, kuntraen na met ya anac na nga babey.
LUK_012_0098	<MISSING_TRANSLATION>	054<TAB>Ket ya anac nga babey, kuntraen na pe ya ina na.
LUK_012_0099	<MISSING_TRANSLATION>	054<TAB>Ya katugangan nga babey, kuntraen na met ya manugang na nga babey.
LUK_012_0100	<MISSING_TRANSLATION>	054<TAB>Ket ya manugang nga babey, kuntraen na met pe ya katugangan na nga babey, kunen na.
LUK_012_0101	<MISSING_TRANSLATION>	055<TAB>Ket kinunen pe ne Jesus kadiya toltoley, No uwed masingen nu nga ulep nga gayat iya ellod, kunen nu met, Ay, agudan no deddan!
LUK_012_0102	<MISSING_TRANSLATION>	055<TAB>kunen nu, ket tutu met nga agudan no uwed agten iyan.
LUK_012_0103	<MISSING_TRANSLATION>	056<TAB>Ket no madlaw nu nga gayat iya abagatan ya belluut, kunen nu, Dandani met ya timpu pudutin, kunen nu, ket tutu met.
LUK_012_0104	<MISSING_TRANSLATION>	057<TAB>Ngem ape nga aginsisirib kayu?
LUK_012_0105	<MISSING_TRANSLATION>	057<TAB>Emmu nu met ya mangilasin iya langa niya abac lawa se ya lubung ngi, ngem ape ngarud nga madi kayu malasin ya banag niya agdama nga timpu?
LUK_012_0106	<MISSING_TRANSLATION>	058<TAB>Ape?
LUK_012_0107	<MISSING_TRANSLATION>	058<TAB>Di ngarud rumbeng no panunuten nu nga mona ya kustu nga mawangel nu kuma?
LUK_012_0108	<MISSING_TRANSLATION>	059<TAB>Ta kaspagarigan no uwed mangidarum ikew, se manmanalan kayu nga mawe iya pangukumanin.
LUK_012_0109	<MISSING_TRANSLATION>	059<TAB>Di ngarud nabaru no arimanem amin nga kabaellam tasun agtunus kayu kuma no uwed kayu pekkem iya dalan, tasun madi naka kuma isangu iya kuis?
LUK_012_0110	<MISSING_TRANSLATION>	059<TAB>Ta kaynun no iyawat naka ya kuis iya pulisiya, ket ya pulisiya, ibalud naka.
LUK_012_0111	<MISSING_TRANSLATION>	060<TAB>Ket no agten iyan, pulus nad nga madi ka makaruwar iyanin, agingga nga di ka mabayadan ya amin nga nikeddeng da.
LUK_012_0112	<MISSING_TRANSLATION>	060<TAB>Ket awan pe asi da ikew, orey no isa ngas nga siping, kunen na.
LUK_013_0001	verse<TAB>content	verse<TAB>content
LUK_013_0002	001<TAB>May nag-abot nga mga tawo nga nagbalit kay Hesus kung ano ang natab sa mga taga-Galilea nga gingpapatay ni Pilato mintras nagahalad sinda sa Dios.	001<TAB>Ket uwed pe duduma nga toley antuni itun nga nangipadamag e Jesus.
LUK_013_0003	002<TAB>Nagsabat si Hesus sa inda, Kalaom ba nindo natab ini sa inda kay mas kadak ang inda sal kaysa sa iban nga taga-Galilea?	001<TAB>Inistorya da ya maipanggep kadito iGalilya nga pinapatey ne Gubernadur Pilatu, ito madama da nga agidatdatun e Apu Diyus.
LUK_013_0004	003<TAB>Bukon!	002<TAB>Ket e Jesus, kinunen na ngarud igida, Kaynun no pagarupen nu nga agten iyan nga rigat ya napasamac kaditun nga iGalilya gapu ta ad-adu diya basul da ngem kadiya duduma nga iGalilya.
LUK_013_0005	003<TAB>Tandai nindo ining akon ginahambay: kung ind kamo magtalikod sa indo sal, mamatay da kamo tanan pareho ninda.	003<TAB>Ngem bekken met!
LUK_013_0006	004<TAB>Dumduma nindo ang 18 ka tawo nga natumbahan ning tore sa Siloam.	003<TAB>Ta ya kinapudnu na, ket no madi kayu pe agbabawi kadiya basbasul nu, mapukaw kayu nad pe nga amin nga agten mettas igida.
LUK_013_0007	004<TAB>Kalaom ba nindo mas kadak ang inda kasal-anan kaysa sa tanan nga taga-Jerusalem?	004<TAB>Agten pe kadito natey nga sangapulu ket walu nga nagaboran ito natuwang to nangudu nga naipatdec ka Siluwe.
LUK_013_0008	005<TAB>Bukon!	004<TAB>Nagan ya ipagarup nu igida?
LUK_013_0009	005<TAB>Tandai nindo ining akon ginahambay: kung ind kamo magtalikod sa indo sal, mamatay da kamo pareho ninda.	004<TAB>Pagarupen nu kadi nga ad-adu diya basul da ngem kadiya duduma nga taga-Herusalem?
LUK_013_0010	006<TAB>Pagkatapos gingtudluan sinda ni Hesus paagi sa ini nga parabola: May tawo nga nagtanom ning igos sa iya ubasan.	005<TAB>Bekken met!
LUK_013_0011	006<TAB>Gingkadto niya ini kag gingtan-aw kung igwa ning bunga pero way siya may nakit.	005<TAB>Ket pudnu met nga no madi kayu pe agbabawi kadiya basbasul nu, mapukaw kayu nad pe nga amin nga agten mettas igida.
LUK_013_0012	007<TAB>Ngan naghambay siya sa miyugbantay ng ubasan, Tuyo na ka tuig ako gapabalik-balik diri para tan-awon kung igwa na ning bunga ining igos, pero way pa gihapon.	006<TAB>Ket nibaga ne Jesus igida yani nga pangngarig: Uwed mumulaan niya isa nga toley ka ubas.
LUK_013_0013	007<TAB>Pukana na iton kay ginakaon lang ang abuno sa dut.	006<TAB>Ket uwed pe iyan ya isa nga mula na nga kayu nga igus.
LUK_013_0014	008<TAB>Pero nagsabat ang miyugbantay, Nong, pabay-an ta lang anay ning isa pa ka tuig kay kutkutan ko ang alihid kag abunuhan.	006<TAB>Ket ito timpu nga panagbibisic igus, nawe siningen nito toley no uwed bisic nan, ngem awan pulus nasmac na.
LUK_013_0015	009<TAB>Kung magbunga ini sa masunod nga tuig hay maayo gid, pero kung ind puydi mo na ini ipapukan.	007<TAB>Ket kinunen na ngarud ito pagay-aywanen na ito mumulaan ka ubas, Kad yani, tellu nga dagunin nga inumbet tac agsapul ka bisic nidi nga kayu nga igus, ngem awan pekkem nasmac ku nga bisic na.
LUK_013_0016	010<TAB>Isa ka Adlaw nga Inugpahuway, nagkadto si Hesus sa sinagoga kag nagtudl.	007<TAB>Kelngem man nas lugudin, ta di pe isu nga agamin iya taba niya ginet, kunen na.
LUK_013_0017	011<TAB>Igwa didto ning babayi nga ginapasakitan ng malain nga espiritu sa suyod ng 18 ka tuig.	008<TAB>Ngem kinunen met nito agay-aywan, Bay-an ta pekkem, Apu, orey ita ngas nga dagun.
LUK_013_0018	011<TAB>Siya hay nagakk kag ind gid matadlong ang iya lawas.	008<TAB>Ta korobac kuma ya lecbut na, sec payan ka bugasu.
LUK_013_0019	012<TAB>Nang makit siya ni Hesus, gingtawag niya nga magpalapit kag ginghambay, Manang, magaayo ka na sa imo sakit.	009<TAB>Bareng no mamisic nad no sumunu nga dagunin.
LUK_013_0020	013<TAB>Gingtungtong ni Hesus ang iya kamot sa babayi kag nagtadlong nga daan ang iya lawas kag gingdayaw niya ang Dios.	009<TAB>Ngem no madi latta nga mamisic, orey no ipacleng mu nad ngasin, kunen nito agay-aywan, kunen ne Jesus.
LUK_013_0021	014<TAB>Pero ang opisyal ng sinagoga hay nahangit kay Hesus tungod nagpaayo siya sa Adlaw nga Inugpahuway.	010<TAB>Ito namensan nga Algew Ngilin, nangisursuru nge Jesus iya isa nga gigimungan diya Hudyu.
LUK_013_0022	014<TAB>Naghambay siya sa mga tawo, Igwa unom ka adlaw sa isa ka simana para magtrabaho.	011<TAB>Ket uwed isa nga babey iyan, nga sangapulu ket walu nga dagunin nga uwed kumkumpet nga mangpasakit igina.
LUK_013_0023	014<TAB>Dapat adto nga mga adlaw kamo magkari para paayuhon kamo, bukon sa Adlaw nga Inugpahuway.	011<TAB>Ket to kumkumpet, pinagbalin na nga kubbu to babey, ket pulus nga madi makasikad ka natunung.
LUK_013_0024	015<TAB>Nagsabat ang Ginoo sa iya, Mga hipokrito!	012<TAB>Ket ito nasingen ne Jesus to babey, pinalbet na, se na kinunen igina, Kabsat, malaingan kan iya sakit mun, kunen na.
LUK_013_0025	015<TAB>D ba ginahubad nindo ang higot ng indo baka o asno kag day-on sa tub para makainom aber sa Adlaw nga Inugpahuway?	013<TAB>Ket nipatey ne Jesus diya ima na ito babey, ket sigida met nga naucnat ya eddeg nan.
LUK_013_0026	016<TAB>Ini nga babayi hay inapo ni Abraham.	013<TAB>Ket nidaydayaw ngarud nito babey nge Apu Diyus.
LUK_013_0027	016<TAB>Ginggapos siya ni Satanas sa suyod ng 18 ka tuig.	014<TAB>Ngem ya pangulu nito gigimungan diya Hudyu, nakaunget tin, gapu ta nangagas nge Jesus iya Algew Ngilin.
LUK_013_0028	016<TAB>D ba dapat buhian siya aber sa Adlaw nga Inugpahuway?	014<TAB>Itu nga kinunen nito pangulu kadiya toltoley, Uwed met ennem nga algew nga mabalin ya agwangel.
LUK_013_0029	017<TAB>Nang ginghambay ini ni Hesus, napahuy ang nagakontra sa iya.	014<TAB>Itu kuma diya algew nga umbet kayu nga agpaagas, bekken lugud nga iya Algew Ngilin, kunen na.
LUK_013_0030	017<TAB>Ang iban naman nga mga tawo nalipay sa mga makatitingaya nga butang nga ginghuman ni Hesus.	015<TAB>Ngem kinunen niya Apu igina, Ape kad nga aginlilinteg kayu?
LUK_013_0031	018<TAB>Nagpadayon pa gid si Hesus sa pagtudl.	015<TAB>Ta orey iya tunggal isa dakayu, istimaren nu met diya ayam nu, orey no Algew Ngilin.
LUK_013_0032	018<TAB>Hambay niya, Ano ang kapareho ng paghahar ng Dios?	015<TAB>Ta ukasan nu met ya baka winno asnu nu, nga iyalis nu manipud iya panganan na, tasun iturung nu iya papainuman.
LUK_013_0033	018<TAB>Sa diin ko ini ikumpara?	016<TAB>Ket no idi nga babey nga kapututan mettas nito Abraham, sangapulu ket walu nga dagun mettin nga pinarparigat ne Satanas.
LUK_013_0034	019<TAB>Ang paghahar ng Dios hay pareho sa maisot nga busoy ng mustasa nga gingtanom ng tawo sa iya gardin.	016<TAB>Di ngarud rumbeng nga mawayawayaan kuma yani nin iya pakarigatan na, orey no Algew Ngilin?
